Backbone,Outcome category,Question,Ground-truth status,Gold/reference answer,Initial response,Final user-visible output,Action sequence,Final outcome
Qwen3-8B,Correct answer accepted,What is needed to pack electrons densely together?,Answerable,energy,energy,energy,accept,Correct delivery
Qwen3-8B,Safe abstention on an unanswerable question,How is time not required to solve a problem calculated?,Unanswerable,[None — unanswerable],as a function of the size of the instance,[ABSTAIN],abstain,Safe abstention
Qwen3-8B,Successful diagnostic regeneration,Who has the Islamic Liberation Party attempted to assassinate?,Answerable,political figures,[ABSTAIN],political figures,regenerate -> accept,Recovered by regeneration
Qwen3-8B,Protective abstention after an unsafe first answer,What do clinical pharmacists not specialize in?,Unanswerable,[None — unanswerable],pediatrics,[ABSTAIN],abstain,Protective abstention
Qwen3-8B,False abstention on an answerable question,What reference is there to Huguenot lacemakers in the 19th century?,Answerable,twenty-five widows who settled in Dover,twenty-five widows who settled in Dover,[ABSTAIN],abstain,False abstention
Qwen3-8B,Context-unsupported answer accepted,Why does the government restrain itself when engaging in disobedience?,Unanswerable,[None — unanswerable],To avoid undermining the system's functionality and to maintain moral dialogue.,To avoid undermining the system's functionality and to maintain moral dialogue.,accept,Unsupported delivery
LLaMA-3-8B-Instruct,Correct answer accepted,What is QED short for?,Answerable,quantum electrodynamics,quantum electrodynamics,quantum electrodynamics,accept,Correct delivery
LLaMA-3-8B-Instruct,Safe abstention on an unanswerable question,How is time not required to solve a problem calculated?,Unanswerable,[None — unanswerable],As a function of the size of the instance.,[ABSTAIN],abstain,Safe abstention
LLaMA-3-8B-Instruct,Successful diagnostic regeneration,"What is the complex ""two-signal"" activation of T cells referred to?",Answerable,histocompatibility,[ABSTAIN],histocompatibility,regenerate -> accept,Recovered by regeneration
LLaMA-3-8B-Instruct,Protective abstention after an unsafe first answer,What wasn't Marin's orders?,Unanswerable,[None — unanswerable],Protect the King's land in the Ohio Valley from the French.,[ABSTAIN],abstain,Protective abstention
LLaMA-3-8B-Instruct,False abstention on an answerable question,What is the original meaning of the word Norman?,Answerable,"Viking | Norseman, Viking","Norseman, Viking.",[ABSTAIN],abstain,False abstention
LLaMA-3-8B-Instruct,Context-unsupported answer accepted,When did the age of Imperialism end?,Unanswerable,[None — unanswerable],The middle of the 20th century.,The middle of the 20th century.,accept,Unsupported delivery
Mistral-7B-Instruct-v0.2,Correct answer accepted,To where did Ethelred flee?,Answerable,Normandy,Normandy,Normandy,accept,Correct delivery
Mistral-7B-Instruct-v0.2,Safe abstention on an unanswerable question,How is time not required to solve a problem calculated?,Unanswerable,[None — unanswerable],"Time required to solve a problem is calculated as a function of the size of the instance, usually taken to be the size of the input in bits.",[ABSTAIN],regenerate -> abstain,Safe abstention
Mistral-7B-Instruct-v0.2,Successful diagnostic regeneration,What did al-Gama'a al-Islamiyya use to get its way?,Answerable,violence,Al-Gama'a al-Islamiyya used violence to get its way. [ABSTAIN] If you need further assistance or an,Violence.,regenerate -> accept,Recovered by regeneration
Mistral-7B-Instruct-v0.2,Protective abstention after an unsafe first answer,What wasn't Marin's orders?,Unanswerable,[None — unanswerable],Marin's orders weren't to limit the record of French claims to the burial of lead plates.,[ABSTAIN],abstain,Protective abstention
Mistral-7B-Instruct-v0.2,False abstention on an answerable question,"The innate immune system responds in a generic way, meaning it is what?",Answerable,non-specific,non-specific,[ABSTAIN],abstain,False abstention
Mistral-7B-Instruct-v0.2,Context-unsupported answer accepted,When did the age of Imperialism end?,Unanswerable,[None — unanswerable],[ABSTAIN] The document does not provide information on when the Age of Imperialism ended.,Middle of the 20th century.,regenerate -> accept,Unsupported delivery
